#TEMPO	        S01            S02      	S03     	S04     	S05     	S06     	S07     	S08     	S09		S10		S11		S12		S13		S14		S15		S16		S17		S18		S19		S20		S21		S22		S23		S24		S25		S26
101,00000	712,10000	44268,80000	185,70000	2557,50000	94,60000	769,00000	165,20000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000
102,00000	741,80000	40493,00000	186,00000	2674,50000	92,30000	800,20000	158,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000	249,90000
103,00000	772,80000	36997,70000	186,30000	2796,60000	90,10000	832,60000	152,80000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000	250,50000
104,00000	805,00000	33769,40000	186,60000	2924,00000	87,90000	866,30000	146,90000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000	251,20000
105,00000	838,50000	30793,70000	186,90000	3056,90000	85,70000	901,40000	141,30000	252,00000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000	275,50000
106,00000	873,50000	28056,00000	187,20000	3195,70000	83,70000	937,80000	135,90000	252,90000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000	278,20000
107,00000	909,80000	25541,50000	187,50000	3340,40000	81,60000	975,70000	130,60000	253,80000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000	283,30000
108,00000	947,70000	23235,40000	187,80000	3491,30000	79,60000	1015,10000	125,60000	254,70000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000	290,10000
109,00000	987,10000	21123,50000	188,10000	3648,70000	77,70000	1056,10000	120,80000	255,70000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000	298,20000
110,00000	1028,10000	19191,80000	188,40000	3812,70000	75,80000	1098,60000	116,10000	256,60000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000	307,40000
111,00000	1070,70000	17427,00000	188,70000	3983,70000	73,90000	1142,90000	111,60000	257,60000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000	317,50000
112,00000	1115,20000	15816,40000	189,00000	4161,90000	72,10000	1188,90000	107,30000	258,60000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000	328,30000
113,00000	1161,40000	14347,80000	189,30000	4347,50000	70,40000	1236,70000	103,20000	259,60000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000	339,80000
114,00000	1209,50000	13010,00000	189,60000	4540,80000	68,70000	1286,40000	99,20000	260,60000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000	351,80000
115,00000	1259,50000	11792,20000	189,90000	4742,00000	67,00000	1338,10000	95,40000	261,60000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000	364,50000
116,00000	1311,60000	10684,50000	190,20000	4951,60000	65,30000	1391,80000	91,70000	262,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000	377,60000
117,00000	1365,80000	9677,60000	190,50000	5169,60000	63,80000	1447,60000	88,20000	263,60000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000	391,30000
118,00000	1422,20000	8763,00000	190,80000	5396,40000	62,20000	1505,50000	84,80000	264,70000	405,60000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000	482,40000
119,00000	1480,80000	7932,50000	191,10000	5632,30000	60,70000	1565,70000	81,50000	265,70000	420,40000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000	486,90000
120,00000	1541,80000	7178,90000	191,40000	5877,60000	59,20000	1628,30000	78,40000	266,70000	435,80000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000	491,50000
121,00000	1605,20000	6495,30000	191,70000	6132,40000	57,80000	1693,30000	75,40000	267,80000	451,70000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000	496,20000
122,00000	1671,20000	5875,60000	192,00000	6397,20000	56,30000	1760,80000	72,50000	268,80000	468,20000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000	501,00000
123,00000	1739,80000	5313,90000	192,30000	6672,20000	55,00000	1830,90000	69,70000	269,80000	485,40000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000	505,90000
124,00000	1811,10000	4805,00000	192,60000	6957,70000	53,60000	1903,60000	67,00000	270,90000	503,10000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000	510,80000
125,00000	1885,30000	4344,20000	192,90000	7253,90000	52,30000	1979,20000	64,40000	271,90000	521,60000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000	515,80000
126,00000	1962,40000	3926,90000	193,20000	7561,20000	51,00000	2057,70000	61,90000	273,00000	540,60000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000	520,80000
127,00000	2042,50000	3549,20000	193,50000	7879,70000	49,80000	2139,20000	59,50000	274,00000	560,40000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000	525,90000
128,00000	2125,80000	3207,40000	193,80000	8209,80000	48,60000	2223,80000	57,20000	275,10000	580,90000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000	531,10000
129,00000	2212,40000	2898,20000	194,10000	8551,70000	47,40000	2311,50000	55,00000	276,10000	602,10000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000	536,30000
130,00000	2302,40000	2618,50000	194,40000	8905,70000	46,20000	2402,60000	52,90000	277,20000	624,10000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000	541,50000
131,00000	2395,80000	2365,60000	194,70000	9272,00000	45,10000	2497,10000	50,90000	278,30000	646,90000	546,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000	492,80000
132,00000	2492,90000	2136,90000	195,00000	9650,70000	44,00000	2595,20000	48,90000	279,30000	670,50000	552,20000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000	490,30000
133,00000	2593,80000	1930,20000	195,30000	10042,20000	42,90000	2696,90000	47,00000	280,40000	695,00000	557,60000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000	481,10000
134,00000	2698,50000	1743,30000	195,60000	10446,50000	41,90000	2802,40000	45,20000	281,50000	720,30000	563,00000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000	467,10000
135,00000	2807,30000	1574,40000	195,90000	10863,90000	40,90000	2911,90000	43,50000	282,60000	746,60000	568,50000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000	449,90000
136,00000	2920,20000	1421,80000	196,20000	11294,40000	39,90000	3025,30000	41,80000	283,60000	773,70000	574,00000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000	430,50000
137,00000	3037,40000	1283,90000	196,50000	11738,20000	38,90000	3142,90000	40,20000	284,70000	801,90000	579,60000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000	409,90000
138,00000	3159,10000	1159,30000	196,80000	12195,50000	38,00000	3264,90000	38,60000	285,80000	831,10000	585,20000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000	388,70000
139,00000	3285,40000	1046,70000	197,10000	12666,10000	37,00000	3391,20000	37,20000	286,90000	861,30000	590,90000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000	367,30000
140,00000	3416,40000	945,10000	197,40000	13150,20000	36,10000	3522,10000	35,70000	288,00000	892,60000	596,60000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000	346,20000
141,00000	3552,30000	853,30000	197,70000	13647,70000	35,20000	3657,80000	34,30000	289,10000	925,00000	602,40000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000	325,60000
142,00000	3693,20000	770,30000	198,00000	14158,60000	34,40000	3798,30000	33,00000	290,20000	958,60000	608,30000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000	305,70000
143,00000	3839,40000	695,40000	198,30000	14682,80000	33,50000	3943,80000	31,70000	291,30000	993,30000	614,10000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000	286,50000
144,00000	3990,90000	627,80000	198,60000	15220,10000	32,70000	4094,40000	30,50000	292,40000	1029,30000	620,10000	268,20000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000	218,60000
145,00000	4148,00000	566,70000	198,90000	15770,30000	31,90000	4250,30000	29,30000	293,50000	1066,60000	626,10000	250,80000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000	217,90000
146,00000	4310,70000	511,60000	199,20000	16333,20000	31,10000	4411,70000	28,20000	294,60000	1105,20000	632,10000	234,30000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000	222,80000
147,00000	4479,30000	461,80000	199,50000	16908,50000	30,40000	4578,60000	27,10000	295,70000	1145,10000	638,20000	218,80000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000	231,70000
148,00000	4654,00000	416,80000	199,80000	17495,80000	29,60000	4751,30000	26,10000	296,80000	1186,50000	644,30000	204,10000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000
149,00000	4834,80000	376,30000	200,10000	18094,80000	28,90000	4929,90000	25,10000	297,90000	1229,30000	650,50000	190,40000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000	258,50000
150,00000	5022,10000	339,60000	200,40000	18704,80000	28,20000	5114,50000	24,10000	299,10000	1273,70000	656,70000	177,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000	275,40000
151,00000	5215,80000	306,50000	200,70000	19325,40000	27,50000	5305,30000	23,20000	300,20000	1319,50000	663,00000	165,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000	294,30000
152,00000	5416,30000	276,70000	201,00000	19956,00000	26,90000	5502,40000	22,30000	301,30000	1367,00000	669,40000	154,00000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000	315,20000
153,00000	5623,70000	249,70000	201,30000	20595,80000	26,20000	5706,10000	21,40000	302,40000	1416,20000	675,80000	143,40000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000	337,90000
154,00000	5838,10000	225,40000	201,60000	21244,10000	25,60000	5916,30000	20,60000	303,60000	1467,00000	682,20000	133,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000	362,60000
155,00000	6059,70000	203,40000	201,90000	21900,20000	24,90000	6133,40000	19,80000	304,70000	1519,70000	688,80000	124,30000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000	389,20000
156,00000	6288,80000	183,60000	202,20000	22563,00000	24,30000	6357,40000	19,00000	305,80000	1574,10000	695,30000	115,70000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000	417,90000
157,00000	6525,40000	165,70000	202,50000	23231,60000	23,70000	6588,50000	18,30000	307,00000	1630,50000	701,90000	107,70000	448,80000	338,50000	338,50000	338,50000	338,50000	338,50000	338,50000	338,50000	338,50000	338,50000	338,50000	338,50000	338,50000	338,50000	338,50000
158,00000	6769,70000	149,60000	202,70000	23904,90000	23,20000	6826,80000	17,60000	308,10000	1688,80000	708,60000	100,20000	482,00000	357,30000	357,30000	357,30000	357,30000	357,30000	357,30000	357,30000	357,30000	357,30000	357,30000	357,30000	357,30000	357,30000	357,30000
159,00000	7021,80000	135,00000	203,00000	24581,90000	22,60000	7072,40000	16,90000	309,30000	1749,10000	715,30000	93,30000	517,80000	364,10000	364,10000	364,10000	364,10000	364,10000	364,10000	364,10000	364,10000	364,10000	364,10000	364,10000	364,10000	364,10000	364,10000
160,00000	7282,00000	121,80000	203,30000	25261,30000	22,00000	7325,50000	16,30000	310,40000	1811,50000	722,10000	86,80000	556,10000	362,10000	362,10000	362,10000	362,10000	362,10000	362,10000	362,10000	362,10000	362,10000	362,10000	362,10000	362,10000	362,10000	362,10000
161,00000	7550,40000	109,90000	203,60000	25941,90000	21,50000	7586,20000	15,60000	311,60000	1876,00000	728,90000	80,70000	597,40000	353,70000	353,70000	353,70000	353,70000	353,70000	353,70000	353,70000	353,70000	353,70000	353,70000	353,70000	353,70000	353,70000	353,70000
162,00000	7827,10000	99,20000	203,90000	26622,30000	21,00000	7854,60000	15,00000	312,70000	1942,70000	735,80000	75,10000	641,70000	340,80000	340,80000	340,80000	340,80000	340,80000	340,80000	340,80000	340,80000	340,80000	340,80000	340,80000	340,80000	340,80000	340,80000
163,00000	8112,20000	89,60000	204,20000	27301,20000	20,50000	8130,80000	14,50000	313,90000	2011,70000	742,80000	69,90000	689,20000	324,90000	324,90000	324,90000	324,90000	324,90000	324,90000	324,90000	324,90000	324,90000	324,90000	324,90000	324,90000	324,90000	324,90000
164,00000	8405,90000	80,80000	204,50000	27977,10000	20,00000	8415,00000	13,90000	315,00000	2083,00000	749,80000	65,00000	740,30000	307,00000	307,00000	307,00000	307,00000	307,00000	307,00000	307,00000	307,00000	307,00000	307,00000	307,00000	307,00000	307,00000	307,00000
165,00000	8708,20000	72,90000	204,80000	28648,50000	19,50000	8707,10000	13,40000	316,20000	2156,80000	756,90000	60,50000	795,10000	288,00000	288,00000	288,00000	288,00000	288,00000	288,00000	288,00000	288,00000	288,00000	288,00000	288,00000	288,00000	288,00000	288,00000
166,00000	9019,40000	65,80000	205,10000	29313,90000	19,00000	9007,30000	12,90000	317,40000	2233,00000	764,00000	56,20000	853,90000	268,60000	268,60000	268,60000	268,60000	268,60000	268,60000	268,60000	268,60000	268,60000	268,60000	268,60000	268,60000	268,60000	268,60000
167,00000	9339,40000	59,40000	205,40000	29971,60000	18,50000	9315,70000	12,40000	318,50000	2311,80000	771,10000	52,30000	917,10000	249,30000	249,30000	249,30000	249,30000	249,30000	249,30000	249,30000	249,30000	249,30000	249,30000	249,30000	249,30000	249,30000	249,30000
168,00000	9668,40000	53,60000	205,70000	30620,00000	18,10000	9632,30000	11,90000	319,70000	2393,30000	778,40000	48,70000	984,90000	230,50000	230,50000	230,50000	230,50000	230,50000	230,50000	230,50000	230,50000	230,50000	230,50000	230,50000	230,50000	230,50000	230,50000
